Show_id,Type,Title,Country,Date_added,Release_year,Rating,Duration,Listed_in
1,Movie,Dick Johnson Is Dead,United States,9-25-2021,2020,PG-13,90 min,Documentaries
3,TV Show,Ganglands,France,9-24-2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
6,TV Show,Midnight Mass,United States,9-24-2021,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
14,Movie,Confessions of an Invisible Girl,Brazil,9-22-2021,2021,TV-PG,91 min,"Children & Family Movies, Comedies"
8,Movie,Sankofa,United States,9-24-2021,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
9,TV Show,The Great British Baking Show,United Kingdom,9-24-2021,2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
10,Movie,The Starling,United States,9-24-2021,2021,PG-13,104 min,"Comedies, Dramas"
939,Movie,Motu Patlu in the Game of Zones,India,5-1-2021,2019,TV-Y7,87 min,"Children & Family Movies, Comedies, Music & Musicals"
13,Movie,Je Suis Karl,Germany,9-23-2021,2021,TV-MA,127 min,"Dramas, International Movies"
940,Movie,Motu Patlu in Wonderland,India,5-1-2021,2013,TV-Y7,76 min,"Children & Family Movies, Music & Musicals"
941,Movie,Motu Patlu: Deep Sea Adventure,India,5-1-2021,2014,TV-Y7,76 min,"Children & Family Movies, Comedies"
942,Movie,Motu Patlu: Mission Moon,India,5-1-2021,2013,TV-Y7,71 min,"Children & Family Movies, Comedies"
852,Movie,99 Songs (Tamil),Pakistan,5-21-2021,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
471,Movie,Bridgerton - The Afterparty,United States,7-13-2021,2021,TV-14,39 min,Movies
730,Movie,Bling Empire - The Afterparty,United States,6-12-2021,2021,TV-MA,36 min,Movies
731,Movie,Cobra Kai - The Afterparty,United States,6-12-2021,2021,TV-MA,34 min,Movies
913,Movie,The Circle - The Afterparty,United States,5-7-2021,2021,TV-14,35 min,Comedies
4,TV Show,Jailbirds New Orleans,Pakistan,9-24-2021,2021,TV-MA,1 Season,"Docuseries, Reality TV"
15,TV Show,Crime Stories: India Detectives,Pakistan,9-22-2021,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
3232,Movie,True: Winter Wishes,United States,11-26-2019,2019,TV-Y,46 min,Children & Family Movies
4832,TV Show,True: Magical Friends,United States,6-15-2018,2018,TV-Y,1 Season,Kids' TV
4833,TV Show,True: Wonderful Wishes,United States,6-15-2018,2018,TV-Y,1 Season,Kids' TV
4857,TV Show,Dance & Sing with True,United States,5-18-2018,2018,TV-Y,1 Season,Kids' TV
7,Movie,My Little Pony: A New Generation,Not Given,9-24-2021,2021,PG,91 min,Children & Family Movies
12,TV Show,Bangkok Breaking,Not Given,9-23-2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
